序号,名字,性别,时间,评论,点赞数,回复数 
503,喵叽叽叽,女,2019-10-06 23:33:39,假期居然只有一天了，哭哭,0,0
504,灰雾之上的主宰愚者,保密,2019-10-06 21:55:29,看完啦，最后一集居然和小黑联动了，还有玩梗欧叔,1,1
505,长夜未央233,女,2019-10-06 15:24:35,12区打卡,0,0
506,木落薇萱改名阅文垃圾,女,2019-10-06 10:05:46,早上好,0,0
507,食人鱼103893188,男,2019-10-06 04:39:06,用电蚊拍电蚊子应该是法术伤害，但因为怕打不准而挥拍速度过快导致蚊子被直接拍死，变成了物理伤害,1,0
508,木落薇萱改名阅文垃圾,女,2019-10-05 18:42:33,最近有没有好看的动漫推荐啊,0,3
509,木落薇萱改名阅文垃圾,女,2019-10-05 18:41:42,前段时间开学，一直忙……,0,0
510,木落薇萱改名阅文垃圾,女,2019-10-05 18:41:21,我们全职评论区是不是全站最特殊的聊天区啊哈哈哈,2,3
511,木落薇萱改名阅文垃圾,女,2019-10-05 18:39:39,国庆快乐,0,0
512,木落薇萱改名阅文垃圾,女,2019-10-05 18:39:26,宝贝小十二，我来啦,1,0
513,叫我阿良善良的良,男,2019-10-05 18:18:04,没有婷哥的日子好无趣，怎么还不更新第二季[灵魂出窍]艾尔平方牛皮，人穷志不穷。虽然很穷，但搞出了我喜欢的镇魂街和汉化日记[微笑],0,0
514,没有BL就不活了嘤嘤嘤,保密,2019-10-05 15:35:58,回来看看,1,1
515,长夜未央233,女,2019-10-05 13:40:18,12区打卡,0,0
516,叫我阿良善良的良,男,2019-10-05 11:56:28,新人报道,0,0
517,I神I说I要I有I光I,保密,2019-10-05 08:20:52,第二季。。。,0,0
518,水鱼关,男,2019-10-05 01:24:51,打卡咕,0,0
519,吟愿与,保密,2019-10-04 16:59:09,打卡(=・ω・=),1,0
520,长夜未央233,女,2019-10-04 14:50:00,12区打卡,2,0
521,懒懒梦,男,2019-10-04 11:10:55,国庆回来看看小可爱们,4,0
522,草色随人远,保密,2019-10-04 09:26:28,悄悄过来打卡,0,0
523,食人鱼103893188,男,2019-10-04 08:21:29,打卡,0,0
524,侯多多多多猴,女,2019-10-04 00:41:45,突然想起回十二区看看,1,0
525,黑炭家的主子,女,2019-10-03 21:12:52,继开播后不知不觉已经过了那么久啦，国庆快乐[妙啊],3,0
526,科技号,男,2019-10-03 20:55:39,又回来了,0,0
527,长夜未央233,女,2019-10-03 14:31:44,12区打卡,1,0
528,o醉月居士o,保密,2019-10-03 12:28:17,都快两年了，还不出第二季,0,0
529,喵叽叽叽,女,2019-10-03 11:51:44,国庆快乐~[罗小黑_可可爱爱],3,0
530,懒懒梦,男,2019-10-03 11:28:15,打卡(〜￣△￣)〜,2,0
531,食人鱼103893188,男,2019-10-02 23:39:00,打卡,1,0
532,长夜未央233,女,2019-10-02 14:41:54,12区打卡,2,0
533,荣耀和信仰同在,女,2019-10-01 23:57:49,来晚了，国庆快乐！！,0,0
534,长夜未央233,女,2019-10-01 20:54:33,大家国庆快乐！,1,0
535,长夜未央233,女,2019-10-01 20:54:24,12区打卡,1,0
536,msllit,女,2019-10-01 17:37:28,重温,0,0
537,你妹百花缭乱,男,2019-10-01 12:31:56,我怎么觉得大会员越来越贵的，前年好像是根据等级赠。去年六级是半价买相当于买一送一，五级是五十多一年。今年按等级，六级买一年赠9个月，五级买一年赠半年。。。过两年估计就没活动了[请吃红小豆吧！_盯],1,5
538,你妹百花缭乱,男,2019-10-01 12:25:17,国庆节快乐，看阅兵了嘛[惊喜],0,0
539,汪汪的国动观察日记,保密,2019-09-30 21:27:08,国庆快乐(✪▽✪),0,1
540,长夜未央233,女,2019-09-30 13:43:02,12区打卡,0,0
541,科技号,男,2019-09-30 12:50:42,回来了,0,0
542,索克今天学习了吗,保密,2019-09-30 10:12:20,打卡,0,0
543,喝茶慢围观,女,2019-09-30 10:00:57,罗小黑好看,1,0
544,喵叽叽叽,女,2019-09-29 18:37:25,看了B站的秋季新番导视，第二季今年是不是不会播了？之前公布今年电影+第二季我就觉得不靠谱，cq去年做三集都崩崩崩，今年在电影之外还能出12集？[无语]yw真的一点都不珍惜全职。今年再不出第二季，还有几个人能等下去？[无语]后年再出的话距离第一季就三年了，绝大部分人早就毕业了。tmd就知道出电影电视剧洽烂钱，一点都不想做精品。唉，全职究竟造了什么孽。,1,3
545,长夜未央233,女,2019-09-29 14:27:18,12区打卡,0,0
546,食人鱼103893188,男,2019-09-28 19:18:03,打卡,1,0
547,长夜未央233,女,2019-09-28 14:49:22,12区打卡,0,0
548,喵叽叽叽,女,2019-09-28 12:08:12,早，要加班，所以节前连上8天班[小绿和小蓝_直接躺平],0,0
549,长夜未央233,女,2019-09-27 13:49:38,12区打卡,0,0
550,风清兰,女,2019-09-27 12:07:31,中午好(｀・ω・´),0,0
551,食人鱼103893188,男,2019-09-27 10:03:56,打卡,1,0
552,懒懒梦,男,2019-09-26 20:16:16,打卡,0,0
553,长夜未央233,女,2019-09-26 13:58:05,12区打卡,0,0
554,食人鱼103893188,男,2019-09-26 10:14:25,打卡,1,0
555,喵叽叽叽,女,2019-09-26 08:55:40,477.6万~,0,0
556,食人鱼103893188,男,2019-09-25 18:20:06,打卡,1,0
557,长夜未央233,女,2019-09-25 14:19:44,12区打卡,0,0
558,叫我阿良善良的良,男,2019-09-24 23:19:09,连载改电影，姜子牙春节档，不知道大家是自信还是头铁[蛆音娘_滑稽],0,0
559,长夜未央233,女,2019-09-24 13:33:49,12区打卡,0,0
560,6硬币改一个昵称,男,2019-09-23 22:59:47,各位晚上好,0,0
561,这个名字非常简朴,保密,2019-09-23 22:17:17,19年看这个，真幸运，马上就能看到第二季了,0,1
562,泉水清香艾草芬芳,男,2019-09-23 18:59:17,看到的人请回复我一下，B站还有比这个视频评论数更多的存在吗？,0,1
563,长夜未央233,女,2019-09-23 13:44:46,12区打卡,0,0
564,食人鱼103893188,男,2019-09-22 20:29:34,打卡,1,0
565,长夜未央233,女,2019-09-22 13:40:15,12区打卡,0,0
566,喵叽叽叽,女,2019-09-22 10:32:14,早……[小绿和小蓝_直接躺平],0,0
567,泉水清香艾草芬芳,男,2019-09-21 15:55:32,这评论数,0,0
568,长夜未央233,女,2019-09-21 14:02:20,1区打卡,0,0
569,秋泽白晞,保密,2019-09-21 12:17:29,为什么有系列追番啊……真的不想隔壁跟第一季黏在一起……一点进去就是第二季，封面也是第二季…真的有点恶心人……,1,1
570,歌星法,保密,2019-09-21 10:37:35,不觉得沐橙和叶神是cp。。。。。。兄妹情听过吗[妙啊][妙啊][妙啊],0,2
571,歌星法,保密,2019-09-21 10:26:54,超好看的！！！！！全职高手要去哈！！！！我爱叶神沐橙柔柔少天！！！！！[大笑][大笑][doge][妙啊],0,1
572,食人鱼103893188,男,2019-09-21 10:08:54,打卡,1,0
573,叫我阿良善良的良,男,2019-09-20 21:21:55,活跃的人不多了哈，以后估计就有一些补番的才来吧[罗小黑_自来水],1,0
574,镇魂-加图索,男,2019-09-20 19:47:12,打卡,0,0
575,若干若,保密,2019-09-20 19:09:38,打卡,0,0
576,长夜未央233,女,2019-09-20 14:06:08,12区打卡,0,0
577,神隐的囧,保密,2019-09-20 02:32:09,怀旧卡～滴～,0,0
578,长夜未央233,女,2019-09-19 13:42:22,12区打卡,0,0
579,喵叽叽叽,女,2019-09-19 09:06:21,早~最近状态好差，拖延症又犯了……,0,0
580,一只不吃鱼的小喵喵,保密,2019-09-18 22:32:51,我想说…弹幕刷吕良的，都去看小说去，第一代皇风队长，与韩文清叶修并肩站在巅峰的大神是郭明宇不是吕良，吕良是第三赛季被初出茅庐的王杰希首次用魔术师打法打爆的那个，最早的扫地焚香即死领悟的操作者是郭明宇，电影是虫爹出了个意外，才导致这俩直接一起上场，双职业也是从第九赛季才流行的，也是为了团队的传承。,2,0
581,镇魂-加图索,男,2019-09-18 15:33:46,12区打卡,0,0
582,长夜未央233,女,2019-09-18 13:41:07,12区打卡,0,0
583,菊地原士郎,保密,2019-09-17 22:48:16,谁推荐个不用钱的小说APP呗尽量没乱七八糟的符号的那种（￣▽￣）,1,6
584,喵叽叽叽,女,2019-09-17 20:34:43,十一准备先看阅兵，再连看三部电影,0,1
585,镇魂-加图索,男,2019-09-17 19:43:35,12区打卡,0,0
586,琉璃WL,女,2019-09-17 17:07:22,。。怎么感觉评论区画风怪怪的(ﾟДﾟ≡ﾟдﾟ)!?,0,5
587,珂学嘉,保密,2019-09-16 17:44:14,看完第一季动漫，我一直以为嘉世老板很low，结果补小说，发现陶轩对叶秋也不算差吧，一叶知秋都愿意给出去,0,2
588,长夜未央233,女,2019-09-16 13:43:13,12区打卡,0,0
589,喵叽叽叽,女,2019-09-16 11:27:16,"上班好……[小绿和小蓝_已关机]
休假回来看了罗小黑，好看~",2,0
590,长夜未央233,女,2019-09-15 15:36:20,12区打卡,0,0
591,小子夜1,保密,2019-09-15 15:05:56,，，,0,0
592,基因膝盖领带五月,男,2019-09-15 11:48:23,留名,1,0
593,不务正业小呼儿,女,2019-09-15 09:56:18,好喜欢霸图，特别是以后二花和老林加入的霸图！,1,0
594,小夏子i,保密,2019-09-15 09:43:28,失去一个人会改变另一个人,0,0
595,Tiny_Mo,男,2019-09-14 20:01:45,Otto重回赛场的时候就像一头归山猛虎( ´_ゝ｀),0,0
596,食人鱼103893188,男,2019-09-14 18:33:17,罗辑生日快乐,2,0
597,长夜未央233,女,2019-09-14 15:28:36,12区打卡,0,0
598,秋泽白晞,保密,2019-09-14 01:43:13,为什么国创索引不显示追番了？系列追番是什么鬼啊？能别把隔壁和第一季绑在一起吗？这骚操作真的懵了,3,1
599,秋泽白晞,保密,2019-09-14 01:39:39,打卡,0,0
600,by5,保密,2019-09-13 22:46:39,好看,0,0
601,叫我阿良善良的良,男,2019-09-13 20:45:52,希望国产动画人清醒点，大圣和哪吒真的是个例，不具备参考价值，而且这两算是中国文化大ip了，同档期也没有厉害的竞争者，不要一个个眼红电影院线……盲目冲动啊,1,4
602,洛黎IuoIi,男,2019-09-13 16:57:45,刷王者和英雄联盟的你们悠着点，好好的结尾看见一堆说RMG.M和AG的，给自己支持的战队抹黑很有意思吧,0,0
603,长夜未央233,女,2019-09-13 15:03:17,大家中秋快乐！,0,0
604,长夜未央233,女,2019-09-13 15:03:09,12区打卡,0,0
605,泠水上神,保密,2019-09-13 12:23:17,晚上去看柯南[吃瓜]瞅了一眼大电影终于下映了，快点上视频网站吧[抠鼻]趁企鹅会员到期之前看看有多厉害,1,1
606,荣耀和信仰同在,女,2019-09-13 11:10:36,中秋快乐！！,0,0
607,荣耀和信仰同在,女,2019-09-12 23:43:10,打卡_(:з」∠)_,0,0
608,食人鱼103893188,男,2019-09-12 14:38:01,刘小别生日快乐,1,0
609,长夜未央233,女,2019-09-12 14:06:23,12区打卡,0,0
610,小子夜1,保密,2019-09-12 00:04:48,125,0,0
611,镇魂-加图索,男,2019-09-11 15:48:39,回来看看(°∀°)ﾉ,1,0
612,长夜未央233,女,2019-09-11 14:24:42,12区打卡,0,0
613,喵叽叽叽,女,2019-09-11 10:36:28,刚刚开b站，看到开屏是全职[呆]还以为第二季要上了，结果是airbnb的广告[呆],0,2
614,灰雾之上的主宰愚者,保密,2019-09-10 23:27:37,"刚刚看了最新一集，哈哈哈此情此景让我想起一个人，他从不放弃
电子竞技不相信眼泪",1,1
615,灰雾之上的主宰愚者,保密,2019-09-10 23:08:15,回想一下当时18年看的19年动画大电影预告片混剪。我当时觉得全职的大电影不做任何期待，只要他的特别篇问题都没有改善的话，大电影绝对是毁多于誉。哪吒那个预告片，我是觉得这部电影一定是掀不起任何水花的。小黑的预告片是我唯一抱有期待的（虽然期待值是只要他做的中规中矩，我就一定会去支持）。打脸了两个。,4,0
616,皎皎孤月轮_,女,2019-09-10 18:11:46,我还在等第二季[小电视_哭泣],0,1
617,长夜未央233,女,2019-09-10 13:36:43,12区打卡,0,0
618,叫我阿良善良的良,男,2019-09-10 01:27:33,小黑破亿了，黑粉们嚣张点[大笑],0,1
619,笫溱哟,保密,2019-09-09 22:54:25,什么时候出第二季。,0,1
620,薄荷家有只小叶子,保密,2019-09-09 22:34:18,回来逛逛,0,0
621,我是萧战他爹萧林,保密,2019-09-09 21:05:02,看了看系列追番给恶心到了。,4,0
622,DSC老断,男,2019-09-09 20:16:05,我透……昨天跑去猫耳听杀破狼，我说咋越听越耳熟，来这一看，位已经无法从声音上面对蓝河和叶修了[捂脸],1,2
623,长夜未央233,女,2019-09-09 14:58:05,12区打卡,0,0
624,食人鱼103893188,男,2019-09-09 12:23:59,明天就5级了,1,0
625,叫我阿良善良的良,男,2019-09-09 01:34:30,哈哈，最新一集汉化日记太强了，婷歌垫张纸，寸劲开天[吃瓜]垫纸好评[大笑]生活细节。还有北斗海贼龙珠圣斗士梗，还看到云蒸大泽式的剑来道友弹幕[支持],1,0
626,长夜未央233,女,2019-09-08 14:22:36,12区打卡,0,0
627,叫我阿良善良的良,男,2019-09-08 00:18:48,罗小黑大电影来了，哪吒区的崽们可以给小黑区添砖加瓦了！,4,2
628,荣耀和信仰同在,女,2019-09-07 23:50:37,打卡_(:з」∠)_,0,0
629,喵叽叽叽,女,2019-09-07 16:21:28,[罗小黑_鼓掌][罗小黑_你好呀][罗小黑_加油][罗小黑_可可爱爱][罗小黑_吃瓜][罗小黑_嗨][罗小黑_大麦][罗小黑_干杯][罗小黑_找彩蛋][罗小黑_撒花][罗小黑_来了][罗小黑_歪在吗][罗小黑_求包养][罗小黑_看电影][罗小黑_真棒][罗小黑_自来水]小黑可爱,3,5
630,射手座的飞毛腿,男,2019-09-07 16:07:16,看了隔壁民调局的动画片花，cm又进步了，awsl[点赞],8,10
631,长夜未央233,女,2019-09-07 14:25:38,12区打卡,0,0
632,鹤雪鸣江,保密,2019-09-07 10:20:08,回来打个卡，不会有人能认出我了[2233娘_大笑],0,0
633,day可可铃,保密,2019-09-07 08:59:20,本来今天会员到期，又续了一年(=・ω・=),0,0
634,喵叽叽叽,女,2019-09-07 07:51:57,早~今天就休假去神农架玩啦~,0,0
635,邓嘉疏,男,2019-09-07 00:04:01,我有一朋友，全职粉，后来他走了，临走前一天他跟我说，不过是从头再来罢了，全职高手我补完了，还挺好看的,0,0
636,老托雾崎,男,2019-09-06 21:41:32,第一季的bgm该上哪找呢？大家？,0,1
637,长夜未央233,女,2019-09-06 14:00:33,12区打卡,0,0
638,墨时雨,男,2019-09-06 13:24:22,看完电影回来洗眼睛[委屈],0,0
639,食人鱼103893188,男,2019-09-06 10:32:55,再过几天就5级了,2,1
640,食人鱼103893188,男,2019-09-05 23:26:01,打卡,2,0
641,好像有什么地方不对,保密,2019-09-05 20:36:13,没事干来打个卡,0,0
642,喵叽叽叽,女,2019-09-05 19:02:30,"一天补完小绿和小蓝，现在好寂寞哦[小绿和小蓝_直接躺平]啥时候有第二季？
明天继续补漫画，已经下单了漫画实体书和文具周边了[小绿和小蓝_机智一比]",2,4
643,长夜未央233,女,2019-09-05 14:07:52,12区打卡,0,0
644,涂山惜惜,女,2019-09-04 17:15:18,"厚颜无耻的自来水写条广告（实在是因为电影宣发太不给力了）。。
你们有关注罗小黑战记吗？罗小黑战记大电影9月7日上映！",3,4
645,长夜未央233,女,2019-09-04 14:13:17,12区打卡,0,0
646,潜水啊潜水,女,2019-09-04 14:03:53,偷偷说下，罗小黑这周7号上映了[害羞]有一起的吗,4,0
647,向北飞的候鸟,男,2019-09-04 13:22:10,还是这个画风看的舒服呀~,1,1
648,长夜未央233,女,2019-09-03 14:14:54,12区打卡,0,0
649,灰雾之上的主宰愚者,保密,2019-09-03 00:46:28,前几天看了几集汉化日记，镇魂街梗玩到飞起啊还客串了外卖，真的挺搞笑的，社畜日常。（体重没过120减什么肥눈_눈）,2,5
650,灰雾之上的主宰愚者,保密,2019-09-03 00:43:23,我看到🐧的充电活动就觉得……，就为了结局提早一周放出限定时间内集齐数百万，没想到居然成功了。,0,2
651,长夜未央233,女,2019-09-02 15:11:39,12区打卡,0,0
652,孙哲平的张佳乐,男,2019-09-01 23:54:05,晚好,0,0
653,喵叽叽叽,女,2019-09-01 22:54:45,哎，md完结了，我又没有精神粮食了[无语]目前在追的只有三部广播剧。动画电视剧都没有可以看的，接下来的一年要怎么过[无语],2,13
654,阿绫阿凌艾一琳,女,2019-09-01 18:54:24,开学了，夏天结束了,2,0
655,食人鱼103893188,男,2019-09-01 17:49:26,打卡,1,0
656,长夜未央233,女,2019-09-01 14:29:11,12区打卡,0,0
657,神隐的囧,保密,2019-09-01 12:16:39,好久没来了～回来复习第一季，有种浮华落尽后，果然还是第一季最亮眼的感觉啊～,2,0
658,潜水啊潜水,女,2019-09-01 00:36:27,打卡，安利9月12号的罗小黑，太好看了！,4,3
659,霁青_KAITO最高,女,2019-08-31 23:11:50,12区打卡~还有119个人陪看啊啊啊啊[大哭],0,0
660,肚皮好撑,女,2019-08-31 20:21:02,好久没来了,0,0
661,灬准牧师,男,2019-08-31 17:36:20,问下，全职高手小说一共19本，着第一季是基本小说啊！！,0,1
662,长夜未央233,女,2019-08-31 14:51:06,12区打卡,0,0
663,deity0000,保密,2019-08-31 13:37:47,"说句实话，看了电影版，电视剧，和动画第一季，很难理解为什么要赶走叶修，叶修的地位应该和faker类似，荣耀第一人，而且技术从目前看最强之一，战术还六，这样的人还要赶走？应该说根本不能放他走，哪怕让他坐冷板凳，放出去怎么都是个祸害，就算一年才能复出那他随便去那个战队当个教练不行吗？

再者看电视剧，嘉世因为比赛失败没有人投资所以出售了，那就说明叶秋只要打出成绩就有价值。
真的很不理解
最重要得是叶秋退役当网管？可见待遇也不高啊，就算厂长退役起码也有个几百万吧",1,4
664,day可可铃,保密,2019-08-31 13:10:26,今天报道领了一堆书回来[小电视_哭泣],1,0
665,缸汁炼铜术士,男,2019-08-31 06:24:15,陈果和陶哥一样啊，，都很菜，都是网吧老板，[小电视_笑],2,0
666,叫我阿良善良的良,男,2019-08-30 23:42:57,听说刺客五六七现在做到最后一集了，侠肝义胆沈剑心定在冬季了，魔道祖师、灵笼和汉化日记算下半年的了，有可能秦时明月第六部也在下半年，国产动画下半年开始发力了。这是更新有了周期规律吗？上半年除了历史喵红小豆，国创区好惨淡。汉化日记目前算一批小黑马，不知道有没有可能出现和刺客五六七一样的黑马，在下半年――等待，期待,0,5
667,玻璃心ovo,男,2019-08-30 20:29:09,艹，流量限速了，垃圾移动，垃圾b战弹幕还要流量,0,0
668,荣耀10区-君莫笑,男,2019-08-30 16:58:55,日常打卡~[惊喜]等等。。。谁叫常打卡,1,0
669,长夜未央233,女,2019-08-30 15:45:21,12区打卡,1,0
670,晚晚绝不熬夜,女,2019-08-30 09:28:38,叶修天下第一  我再去刷一遍原著(｀・ω・´),3,0
671,荣耀和信仰同在,女,2019-08-30 06:32:43,打卡_(:3」∠)_,0,0
672,喵叽叽叽,女,2019-08-29 21:03:36,最近绘梦在干啥呢？都没听人骂它了好不习惯,0,5
673,索克今天学习了吗,保密,2019-08-29 17:25:47,谁知道第一季多少追番了啊，求个数,0,1
674,索克今天学习了吗,保密,2019-08-29 17:25:30,打卡,0,0
675,长夜未央233,女,2019-08-29 14:48:51,12区打卡,0,0
676,瞳影神月,女,2019-08-29 13:56:22,居然還有人在彈幕說怎麼跟電影不一樣?決賽不是跟皇風打嗎?呵呵！拿電影跟第一季比？它（電影）也配？？[嫌弃],4,0
677,若干若,保密,2019-08-29 13:52:43,今天我看到沈剑心第二季pv出了ε=ε=(ノ≧∇≦)ノ,2,0
678,我的耳机活不过半年,保密,2019-08-29 12:28:48,N刷打卡[滑稽],0,0
679,喵叽叽叽,女,2019-08-29 06:57:26,早，做了个梦，醒了。,0,0
680,中二病的黑尾喵,保密,2019-08-28 21:50:37,我看看杨洋那个全职高手是不是就会把这个第二季给剧透没了,1,2
681,索克今天学习了吗,保密,2019-08-28 20:20:46,晚好,0,0
682,好大一棵木槿树,女,2019-08-28 15:46:21,"二刷结束。
十年荣耀，一如既往。",2,0
683,长夜未央233,女,2019-08-28 14:13:02,12区打卡,0,0
684,-夏目三三,女,2019-08-28 11:56:20,滴~,0,2
685,小时之森,保密,2019-08-28 11:45:00,全职大电影是什么xx玩意，除了作画能看过眼，其他都是什么鬼bgm的gogogo真的很洗脑，放段燃的纯音乐不好吗，剧情都不知道怎么吐槽了，什么神仙古早狗血风，俗不可耐，电竞方面没有一丝一毫的展现电竞精神，经不起推敲的逻辑，说抹黑电竞都不为过，yw这烂钱冾的真够爽的,5,0
686,喵叽叽叽,女,2019-08-28 09:33:44,475万~,0,0
687,喵叽叽叽,女,2019-08-27 23:47:16,听说罗小黑电影质量不错哎。希望能大卖，好好抽一下yw的脸！！,3,9
688,许白朝露,女,2019-08-27 21:43:47,我看不出追番多少了，阅文又把两个区合起来了→_→,0,1
689,镇魂-加图索,男,2019-08-27 21:30:24,打卡打卡,0,0
690,长夜未央233,女,2019-08-27 15:13:21,12区打卡,0,0
691,day可可铃,保密,2019-08-27 15:11:15,才发现还有作业没写，幸好不多两天就能搞完[我家大师兄脑子有坑_吃瓜],0,0
692,若干若,保密,2019-08-27 01:12:46,天道好轮回，视美做的很好！我一开始就没看错！(´；ω；`)（/TДT)/,5,0
693,阅狗倒闭,男,2019-08-27 00:37:14,你还会回来？ 当然！然后就没回来,1,0
694,喵叽叽叽,女,2019-08-26 21:21:27,64.3万了哎,0,0
695,ShootingBoy,保密,2019-08-26 19:16:38,64万,0,0
696,炎帝♛无尽火域,保密,2019-08-26 17:50:50,受不了了，还是视美做的好，特别篇和大电影都烂透了,4,0
697,吟愿与,保密,2019-08-26 16:43:43,下午好( *・ω・)✄╰ひ╯,1,1
698,长夜未央233,女,2019-08-26 14:36:04,12区打卡,0,0
699,诗逸゚,女,2019-08-26 14:32:27,嘛，这个番还挺好看的,0,18
700,门下晚生,男,2019-08-26 13:46:18,虚空，无毒，不具名都做全职高手大电影的解析了哦(*&#39;▽&#39;*)♪ 个人比较喜欢无毒的解说。虚空是干货，不具名是专业，无毒的是干净（emmm…什么鬼形容词）反正你去看就知道了(〃ﾉωﾉ),2,3
701,爱睡觉的温柔z,女,2019-08-26 12:06:56,(*￣︶￣)真是看不腻啊。,1,0
702,一只狸秋,男,2019-08-26 08:53:21,(=・ω・=),0,0
703,奸细节奏,男,2019-08-26 01:28:45,今天给大家推荐我喜欢的，穿越:1灰幻2素晴3骨王，搞笑:1男高2猴王3川荒爆笑团，恋爱:1relife2玉子的爱情故事3高木太太，亲情1白兔糖2超能力女儿3恶魔奶爸，机甲1EVA2buddy complex3革命机，治愈1魔法少女2天使的心脏3漆黑的子弹，哭了1Clannad2四月你是谎言3未闻花名，魔法1东京暗鸦2友人帐3零之使魔热血1巨人2食尸鬼3野良神，国产1全职高手2镇魂街3魁拔暂时推荐这么多，有不同喜欢的可以推荐一下谢谢,0,8
704,叫我阿良善良的良,男,2019-08-25 20:24:11,汉化日记最新一集谁看了op和ed越来越骚了233，最近两集玩的镇魂街的梗，下一集要素估计会玩全职高手的梗[吃瓜],2,2
705,木落薇萱改名阅文垃圾,女,2019-08-25 19:31:36,晚上好！,0,0
706,保安室的扛把子,男,2019-08-25 16:40:56,666,1,0
707,万年白龙,保密,2019-08-25 16:03:29,emmm看完了电影，第一场冠军不是和皇风打的嘛……动漫改了？,0,1
708,长夜未央233,女,2019-08-25 15:00:55,12区打卡,0,0
709,叶十万Via,保密,2019-08-25 14:48:40,别再弹幕里一直提电影版了。叶秋买断直播那个地方真的巨尬，老叶能靠自己活下去，不是依靠叶秋才这么多年安然无恙的。老叶打比赛也不带口罩，因为原来所有人都有独立的小房间，观众比赛看屏幕。七阶斗者意志也没有力挽狂澜，开了之后才跟残血吕良五五开。吕良在这里就是没有姓名（原著从头到尾看了三点五遍也没记住这号人物……真的忘了，他第一赛季很厉害来么？）原著是跟皇风打，但是为了情感可以渲染的更好就改了，这个当初微博说过，也征求了蝴蝶蓝意见。要不然你最后一集突然蹦出来一个新角色新战队，你要怎么介绍？,10,1
710,冒险大雷探长,男,2019-08-25 13:04:38,这里最燃,1,0
711,光龙漆塔王,保密,2019-08-25 12:59:55,真好看[2233娘_第一],1,0
712,食人鱼103893188,男,2019-08-25 11:32:57,打卡,0,0
713,荣耀和信仰同在,女,2019-08-25 08:55:18,打卡,0,0
714,msllit,女,2019-08-25 04:00:44,怀念,1,0
715,叫我阿良善良的良,男,2019-08-25 01:25:27,"睡觉之前小声说一句，关于苏沐橙沐雨橙风的帐号角色，我其实反而顺眼彩铅特别篇的那个游戏角色，视美的帐号角色胸大【比头大的那种错觉亚子】到让我感觉维和不好看【还有点小漏？】，让苏妹子看着很壮，这个地方我比较看好彩铅的帐号角色，胸小顺眼[吃瓜]
ps:我是来找事的，但别打我[doge]",0,4
716,Oo苍织oO,女,2019-08-24 23:10:20,我实在是看不懂电影的剧情了……[灵魂出窍]我都没反应过来嘉世那些人怎么白给的就不见了，还不带牧师？最后牧师一个大就又消失了？还有我为什么一个动漫粉感觉老叶是为了苏沐秋打荣耀呢，他不是热爱吗，怪怪的；还有那个金闪闪，感觉像个女的……所以我还是回来看看视美爸爸了，一个魔道真的不够看（别问我为啥跑这里来留言，视美死忠，怕到对面被喷死）[小电视_发愁],5,1
717,墨时雨,男,2019-08-24 22:57:52,从特别篇还有电影滚回来了[大哭],0,0
718,叫我阿良善良的良,男,2019-08-24 22:10:33,刚才又去看了第一季pv，我发现全场集火叶修的时候，只有王杰希和喻文州在互怼[抠鼻],5,3
719,万年老非酋,男,2019-08-24 19:55:34,五刷来,0,0
720,喵叽叽叽,女,2019-08-24 19:20:37,日常心疼cm,4,0
721,素棉棉,女,2019-08-24 18:34:08,前两天去看了大电影，画面还是很不错的，我注意了下口型都能对上，就是剧情emmmm，不带脑子看应该还行，起码我没看过原著的妹妹没说什么[2233娘_无言],1,0
722,沅舟子,女,2019-08-24 17:38:35,回来看看～,0,0
723,Xpsha5,男,2019-08-24 15:27:50,留念,0,0
724,长夜未央233,女,2019-08-24 14:35:59,12区打卡,1,0
725,叫我阿良善良的良,男,2019-08-24 11:42:22,常回家看看，回家看看~【哈哈哈哈哈哈哈哈】,2,0
726,乐正非非,女,2019-08-24 09:37:06,其实我觉得我现在很庆幸，还好我锐出场很晚（PS.回来看看）,1,5
727,射手座的飞毛腿,男,2019-08-24 09:34:17,讲个笑话，千机伞碎了[妙啊],0,5
728,day可可铃,保密,2019-08-23 20:54:04,前几天被叫去微博看原耽圈过年，今天正好考试完了又去看看，毛毛们居然都去外网闹了，黑们只是想让光母凉，毛毛们是想让她死啊[我家大师兄脑子有坑_吃瓜],4,1
729,时崎狂三的小葱饼干,女,2019-08-23 17:46:37,回来看看,1,1
730,长夜未央233,女,2019-08-23 15:59:37,12区打卡,0,0
731,若干若,保密,2019-08-23 15:21:44,打卡～,0,0
732,东枫丶红叶,女,2019-08-23 03:54:04,1444,0,0
733,沉迷战双的小刀,保密,2019-08-23 02:35:01,在微博评论下看到了叶修和兴欣那些家伙形成鲜明对比的令人迷惑的言论。。。,0,2
734,沉迷战双的小刀,保密,2019-08-23 02:33:43,半夜看微博热搜 热搜第一是伍晨作弊 点进去之后真是我想的那个伍晨。。是我原作看的不仔细吗？,0,1
735,老君家的清凝,女,2019-08-22 23:28:48,为了情怀，欢迎回来,0,0
736,-夏目三三,女,2019-08-22 20:59:44,啊哈( *・ω・)✄╰ひ╯,2,3
737,猫丞的飞兔,男,2019-08-22 20:53:13,当时看到最后一集竟然收费，txwbdz,0,0
738,叫我阿良善良的良,男,2019-08-22 18:54:31,同志们，罗小黑走起[滑稽],4,2
739,长夜未央233,女,2019-08-22 15:45:46,12区打卡,0,0
